cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
5447,27,47,1175.0,675.0,25.0,25.0,625.0,-1878.48,17.0101,steep,0.8402,1.0,fully_dark,1.0,high,0.506,medium,1,1.80412,very_difficult,1,high_risk,219,172,0,0
5448,27,48,1200.0,675.0,25.0,25.0,625.0,-1884.88,17.721,steep,0.8544,1.0,fully_dark,1.0,high,0.5307,medium,1,1.81264,very_difficult,1,high_risk,220,172,0,0
5449,27,49,1225.0,675.0,25.0,25.0,625.0,-1894.36,19.8218,steep,0.8964,1.0,fully_dark,1.0,high,0.5154,medium,1,1.83784,very_difficult,1,high_risk,221,172,0,0
5450,27,50,1250.0,675.0,25.0,25.0,625.0,-1902.8,20.321,impassable,0.9064,1.0,fully_dark,1.0,high,0.5262,medium,0,inf,impassable,0,impassable,222,172,0,0
5451,27,51,1275.0,675.0,25.0,25.0,625.0,-1912.8,22.2686,impassable,0.9454,1.0,fully_dark,1.0,high,0.531,medium,0,inf,impassable,0,impassable,223,172,0,0
5452,27,52,1300.0,675.0,25.0,25.0,625.0,-1922.88,23.3563,impassable,0.9671,1.0,fully_dark,1.0,high,0.5167,medium,0,inf,impassable,0,impassable,224,172,0,0
5453,27,53,1325.0,675.0,25.0,25.0,625.0,-1932.16,22.5223,impassable,0.9504,1.0,fully_dark,1.0,high,0.4712,low,0,inf,impassable,0,impassable,225,172,0,0
5454,27,54,1350.0,675.0,25.0,25.0,625.0,-1941.8,23.8034,impassable,0.9761,1.0,fully_dark,1.0,high,0.4743,low,0,inf,impassable,0,impassable,226,172,0,0
5455,27,55,1375.0,675.0,25.0,25.0,625.0,-1953.44,23.2961,impassable,0.9659,1.0,fully_dark,1.0,high,0.5235,medium,0,inf,impassable,0,impassable,227,172,0,0
5456,27,56,1400.0,675.0,25.0,25.0,625.0,-1961.64,21.1708,impassable,0.9234,1.0,fully_dark,1.0,high,0.5675,medium,0,inf,impassable,0,impassable,228,172,0,0
5457,27,57,1425.0,675.0,25.0,25.0,625.0,-1963.0,22.7045,impassable,0.9541,1.0,fully_dark,1.0,high,0.5726,medium,0,inf,impassable,0,impassable,229,172,0,0
5458,27,58,1450.0,675.0,25.0,25.0,625.0,-1961.68,23.367,impassable,0.9673,1.0,fully_dark,1.0,high,0.5586,medium,0,inf,impassable,0,impassable,230,172,0,0
5459,27,59,1475.0,675.0,25.0,25.0,625.0,-1959.28,23.7232,impassable,0.9745,1.0,fully_dark,1.0,high,0.5396,medium,0,inf,impassable,0,impassable,231,172,0,0
5460,27,60,1500.0,675.0,25.0,25.0,625.0,-1953.72,21.8254,impassable,0.9365,1.0,fully_dark,1.0,high,0.5159,medium,0,inf,impassable,0,impassable,232,172,0,0
5461,27,61,1525.0,675.0,25.0,25.0,625.0,-1948.96,18.2976,steep,0.866,1.0,fully_dark,1.0,high,0.4889,low,0,1.8196,very_difficult,1,high_risk,233,172,0,0
5462,27,62,1550.0,675.0,25.0,25.0,625.0,-1946.68,15.7712,steep,0.8154,1.0,fully_dark,1.0,high,0.4773,low,0,1.7892400000000002,very_difficult,1,high_risk,234,172,0,0
5463,27,63,1575.0,675.0,25.0,25.0,625.0,-1947.88,16.135,steep,0.8227,1.0,fully_dark,1.0,high,0.4683,low,0,1.79362,very_difficult,1,high_risk,235,172,0,0
5464,27,64,1600.0,675.0,25.0,25.0,625.0,-1952.32,20.1727,impassable,0.9035,1.0,fully_dark,1.0,high,0.4563,low,0,inf,impassable,0,impassable,236,172,0,0
5465,27,65,1625.0,675.0,25.0,25.0,625.0,-1959.08,26.9977,impassable,1.0,1.0,fully_dark,1.0,high,0.5034,medium,0,inf,impassable,0,impassable,237,172,0,0
5466,27,66,1650.0,675.0,25.0,25.0,625.0,-1972.52,28.317,impassable,1.0,1.0,fully_dark,1.0,high,0.5894,medium,0,inf,impassable,0,impassable,238,172,0,0
5467,27,67,1675.0,675.0,25.0,25.0,625.0,-1982.0,22.2144,impassable,0.9443,1.0,fully_dark,1.0,high,0.5934,medium,0,inf,impassable,0,impassable,239,172,0,0
5468,27,68,1700.0,675.0,25.0,25.0,625.0,-1988.2,17.821,steep,0.8564,1.0,fully_dark,1.0,high,0.542,medium,1,1.81384,very_difficult,1,high_risk,240,172,0,0
5469,27,69,1725.0,675.0,25.0,25.0,625.0,-1994.52,16.109,steep,0.8222,1.0,fully_dark,1.0,high,0.4942,low,0,1.79332,very_difficult,1,high_risk,241,172,0,0
5470,27,70,1750.0,675.0,25.0,25.0,625.0,-1999.8,13.1503,moderate,0.689,1.0,fully_dark,1.0,high,0.482,low,0,1.7134,very_difficult,1,high_risk,242,172,0,0
5471,27,71,1775.0,675.0,25.0,25.0,625.0,-2002.72,14.3124,moderate,0.7587,1.0,fully_dark,1.0,high,0.4461,low,0,1.75522,very_difficult,1,high_risk,243,172,0,0
5472,27,72,1800.0,675.0,25.0,25.0,625.0,-2007.72,16.198,steep,0.824,1.0,fully_dark,1.0,high,0.4318,low,0,1.7944,very_difficult,1,high_risk,244,172,0,0
5473,27,73,1825.0,675.0,25.0,25.0,625.0,-2011.72,12.8508,moderate,0.6711,1.0,fully_dark,1.0,high,0.4653,low,0,1.70266,very_difficult,1,high_risk,245,172,0,0
5474,27,74,1850.0,675.0,25.0,25.0,625.0,-2013.88,10.4979,moderate,0.5299,1.0,fully_dark,1.0,high,0.5177,medium,1,1.6179400000000002,difficult,1,high_risk,246,172,0,0
5475,27,75,1875.0,675.0,25.0,25.0,625.0,-2016.72,8.7804,gentle,0.4268,1.0,fully_dark,1.0,high,0.5193,medium,1,1.55608,difficult,1,high_risk,247,172,0,0
5476,27,76,1900.0,675.0,25.0,25.0,625.0,-2019.24,8.109,gentle,0.3865,1.0,fully_dark,1.0,high,0.5043,medium,1,1.5319,difficult,1,high_risk,248,172,0,0
5477,27,77,1925.0,675.0,25.0,25.0,625.0,-2021.32,11.7622,moderate,0.6057,1.0,fully_dark,1.0,high,0.4744,low,0,1.66342,difficult,1,high_risk,249,172,0,0
5478,27,78,1950.0,675.0,25.0,25.0,625.0,-2026.76,17.353,steep,0.8471,1.0,fully_dark,1.0,high,0.4319,low,0,1.80826,very_difficult,1,high_risk,250,172,0,0
5479,27,79,1975.0,675.0,25.0,25.0,625.0,-2033.8,14.3277,moderate,0.7597,1.0,fully_dark,1.0,high,0.3834,low,0,1.7558200000000002,very_difficult,1,high_risk,251,172,0,0
5480,27,80,2000.0,675.0,25.0,25.0,625.0,-2037.28,12.2033,moderate,0.6322,1.0,fully_dark,1.0,high,0.3584,low,0,1.67932,difficult,1,high_risk,252,172,0,0
5481,27,81,2025.0,675.0,25.0,25.0,625.0,-2042.24,11.9788,moderate,0.6187,1.0,fully_dark,1.0,high,0.3296,low,0,1.67122,difficult,1,high_risk,253,172,0,0
5482,27,82,2050.0,675.0,25.0,25.0,625.0,-2044.64,6.5438,gentle,0.2926,1.0,fully_dark,1.0,high,0.3505,low,0,1.47556,moderate,1,high_risk,254,172,0,0
5483,27,83,2075.0,675.0,25.0,25.0,625.0,-2045.44,5.03,gentle,0.2018,1.0,fully_dark,1.0,high,0.4004,low,0,1.42108,moderate,1,high_risk,255,172,0,0
5484,27,84,2100.0,675.0,25.0,25.0,625.0,-2045.48,9.8011,gentle,0.4881,1.0,fully_dark,1.0,high,0.4089,low,0,1.59286,difficult,1,high_risk,256,172,0,0
5485,27,85,2125.0,675.0,25.0,25.0,625.0,-2047.76,12.5069,moderate,0.6504,1.0,fully_dark,1.0,high,0.3589,low,0,1.69024,difficult,1,high_risk,257,172,0,0
5486,27,86,2150.0,675.0,25.0,25.0,625.0,-2049.44,11.4086,moderate,0.5845,0.8,partial_shadow,1.0,high,0.3271,low,0,1.5907,difficult,1,high_risk,258,172,0,0
5487,27,87,2175.0,675.0,25.0,25.0,625.0,-2051.72,12.1012,moderate,0.6261,0.32,partial_shadow,1.0,high,0.3237,low,0,1.47166,moderate,1,moderate_risk,259,172,0,0
5488,27,88,2200.0,675.0,25.0,25.0,625.0,-2057.08,14.2282,moderate,0.7537,0.0,fully_lit,1.0,high,0.3329,low,0,1.45222,moderate,1,moderate_risk,260,172,0,0
5489,27,89,2225.0,675.0,25.0,25.0,625.0,-2064.12,13.846,moderate,0.7308,0.0,fully_lit,1.0,high,0.3388,low,0,1.43848,moderate,1,moderate_risk,261,172,0,0
5490,27,90,2250.0,675.0,25.0,25.0,625.0,-2069.16,8.2945,gentle,0.3977,0.0,fully_lit,1.0,high,0.3451,low,0,1.23862,moderate,1,low_risk,262,172,0,0
5491,27,91,2275.0,675.0,25.0,25.0,625.0,-2070.24,4.5052,flat,0.1802,0.0,fully_lit,1.0,high,0.3344,low,0,1.10812,easy,1,low_risk,263,172,0,0
5492,27,92,2300.0,675.0,25.0,25.0,625.0,-2070.04,0.5519,flat,0.0221,0.0,fully_lit,1.0,high,0.3513,low,0,1.01326,easy,1,low_risk,264,172,0,0
5493,27,93,2325.0,675.0,25.0,25.0,625.0,-2070.28,6.5446,gentle,0.2927,0.0,fully_lit,1.0,high,0.3905,low,0,1.17562,easy,1,low_risk,265,172,0,0
5494,27,94,2350.0,675.0,25.0,25.0,625.0,-2071.6,8.7092,gentle,0.4226,0.0,fully_lit,1.0,high,0.4348,low,0,1.25356,moderate,1,moderate_risk,266,172,0,0
5495,27,95,2375.0,675.0,25.0,25.0,625.0,-2072.4,11.6934,moderate,0.6016,0.0,fully_lit,1.0,high,0.4369,low,0,1.36096,moderate,1,moderate_risk,267,172,0,0
5496,27,96,2400.0,675.0,25.0,25.0,625.0,-2075.04,13.1921,moderate,0.6915,0.0,fully_lit,1.0,high,0.3958,low,0,1.4149,moderate,1,moderate_risk,268,172,0,0
5497,27,97,2425.0,675.0,25.0,25.0,625.0,-2077.88,12.2801,moderate,0.6368,0.0,fully_lit,1.0,high,0.3486,low,0,1.38208,moderate,1,moderate_risk,269,172,0,0
5498,27,98,2450.0,675.0,25.0,25.0,625.0,-2081.16,11.0621,moderate,0.5637,0.0,fully_lit,1.0,high,0.3359,low,0,1.33822,moderate,1,moderate_risk,270,172,0,0
5499,27,99,2475.0,675.0,25.0,25.0,625.0,-2082.6,10.5923,moderate,0.5355,0.0,fully_lit,1.0,high,0.3746,low,0,1.3213,moderate,1,moderate_risk,271,172,0,0
5500,27,100,2500.0,675.0,25.0,25.0,625.0,-2084.32,10.073,moderate,0.5044,0.0,fully_lit,1.0,high,0.4143,low,0,1.30264,moderate,1,moderate_risk,272,172,0,0
5501,27,101,2525.0,675.0,25.0,25.0,625.0,-2086.2,9.2145,gentle,0.4529,0.0,fully_lit,1.0,high,0.4349,low,0,1.27174,moderate,1,moderate_risk,273,172,0,0
5502,27,102,2550.0,675.0,25.0,25.0,625.0,-2088.68,10.4595,moderate,0.5276,0.0,fully_lit,1.0,high,0.4507,low,0,1.31656,moderate,1,moderate_risk,274,172,0,0
5503,27,103,2575.0,675.0,25.0,25.0,625.0,-2091.32,12.8361,moderate,0.6702,0.0,fully_lit,1.0,high,0.4733,low,0,1.40212,moderate,1,moderate_risk,275,172,0,0
5504,27,104,2600.0,675.0,25.0,25.0,625.0,-2095.4,14.2181,moderate,0.7531,0.0,fully_lit,1.0,high,0.4522,low,0,1.45186,moderate,1,moderate_risk,276,172,0,0
5505,27,105,2625.0,675.0,25.0,25.0,625.0,-2099.2,16.8148,steep,0.8363,0.0,fully_lit,1.0,high,0.399,low,0,1.50178,difficult,1,high_risk,277,172,0,0
5506,27,106,2650.0,675.0,25.0,25.0,625.0,-2103.8,18.1345,steep,0.8627,0.0,fully_lit,1.0,high,0.397,low,0,1.51762,difficult,1,high_risk,278,172,0,0
5507,27,107,2675.0,675.0,25.0,25.0,625.0,-2108.44,17.6519,steep,0.853,0.0,fully_lit,1.0,high,0.4694,low,0,1.5118,difficult,1,high_risk,279,172,0,0
5508,27,108,2700.0,675.0,25.0,25.0,625.0,-2111.36,18.6894,steep,0.8738,0.0,fully_lit,1.0,high,0.5291,medium,1,1.52428,difficult,1,high_risk,280,172,0,0
5509,27,109,2725.0,675.0,25.0,25.0,625.0,-2113.56,18.5692,steep,0.8714,0.0,fully_lit,1.0,high,0.4828,low,0,1.52284,difficult,1,high_risk,281,172,0,0
5510,27,110,2750.0,675.0,25.0,25.0,625.0,-2116.08,17.3292,steep,0.8466,0.0,fully_lit,1.0,high,0.3949,low,0,1.50796,difficult,1,high_risk,282,172,0,0
5511,27,111,2775.0,675.0,25.0,25.0,625.0,-2118.12,17.3956,steep,0.8479,0.0,fully_lit,1.0,high,0.3476,low,0,1.50874,difficult,1,high_risk,283,172,0,0
5512,27,112,2800.0,675.0,25.0,25.0,625.0,-2120.32,14.7969,moderate,0.7878,0.0,fully_lit,1.0,high,0.3401,low,0,1.47268,moderate,1,moderate_risk,284,172,0,0
5513,27,113,2825.0,675.0,25.0,25.0,625.0,-2122.08,11.2761,moderate,0.5766,0.0,fully_lit,1.0,high,0.3594,low,0,1.34596,moderate,1,moderate_risk,285,172,0,0
5514,27,114,2850.0,675.0,25.0,25.0,625.0,-2123.28,10.467,moderate,0.528,0.0,fully_lit,1.0,high,0.3725,low,0,1.3168,moderate,1,moderate_risk,286,172,0,0
5515,27,115,2875.0,675.0,25.0,25.0,625.0,-2124.48,10.0261,moderate,0.5016,0.0,fully_lit,1.0,high,0.36,low,0,1.30096,moderate,1,moderate_risk,287,172,0,0
5516,27,116,2900.0,675.0,25.0,25.0,625.0,-2124.12,9.7175,gentle,0.4831,0.0,fully_lit,1.0,high,0.3306,low,0,1.28986,moderate,1,moderate_risk,288,172,0,0
5517,27,117,2925.0,675.0,25.0,25.0,625.0,-2124.68,9.7744,gentle,0.4865,0.0,fully_lit,1.0,high,0.3073,low,0,1.2919,moderate,1,moderate_risk,289,172,0,0
5518,27,118,2950.0,675.0,25.0,25.0,625.0,-2123.64,7.9351,gentle,0.3761,0.0,fully_lit,1.0,high,0.2986,low,0,1.22566,moderate,1,low_risk,290,172,0,0
5519,27,119,2975.0,675.0,25.0,25.0,625.0,-2124.32,8.4452,gentle,0.4067,0.0,fully_lit,1.0,high,0.2894,low,0,1.24402,moderate,1,moderate_risk,291,172,0,0
5520,27,120,3000.0,675.0,25.0,25.0,625.0,-2125.6,9.4264,gentle,0.4656,0.0,fully_lit,1.0,high,0.2884,low,0,1.27936,moderate,1,moderate_risk,292,172,0,0
5521,27,121,3025.0,675.0,25.0,25.0,625.0,-2127.92,10.2589,moderate,0.5155,0.0,fully_lit,1.0,high,0.3477,low,0,1.3093,moderate,1,moderate_risk,293,172,0,0
5522,27,122,3050.0,675.0,25.0,25.0,625.0,-2130.12,8.1804,gentle,0.3908,0.0,fully_lit,1.0,high,0.4469,low,0,1.23448,moderate,1,low_risk,294,172,0,0
5523,27,123,3075.0,675.0,25.0,25.0,625.0,-2130.0,6.9153,gentle,0.3149,0.0,fully_lit,1.0,high,0.5291,medium,1,1.18894,easy,1,low_risk,295,172,0,0
5524,27,124,3100.0,675.0,25.0,25.0,625.0,-2131.0,8.6695,gentle,0.4202,0.0,fully_lit,1.0,high,0.5413,medium,1,1.25212,moderate,1,moderate_risk,296,172,0,0
5525,27,125,3125.0,675.0,25.0,25.0,625.0,-2134.08,11.5215,moderate,0.5913,0.0,fully_lit,1.0,high,0.5101,medium,1,1.35478,moderate,1,moderate_risk,297,172,0,0
5526,27,126,3150.0,675.0,25.0,25.0,625.0,-2137.16,13.6282,moderate,0.7177,0.0,fully_lit,1.0,high,0.4719,low,0,1.43062,moderate,1,moderate_risk,298,172,0,0
5527,27,127,3175.0,675.0,25.0,25.0,625.0,-2141.16,11.7011,moderate,0.6021,0.0,fully_lit,1.0,high,0.4653,low,0,1.36126,moderate,1,moderate_risk,299,172,0,0
5528,27,128,3200.0,675.0,25.0,25.0,625.0,-2143.16,13.3387,moderate,0.7003,0.0,fully_lit,1.0,high,0.443,low,0,1.42018,moderate,1,moderate_risk,300,172,0,0
5529,27,129,3225.0,675.0,25.0,25.0,625.0,-2145.48,12.3309,moderate,0.6399,0.0,fully_lit,1.0,high,0.4193,low,0,1.38394,moderate,1,moderate_risk,301,172,0,0
5530,27,130,3250.0,675.0,25.0,25.0,625.0,-2147.48,13.3847,moderate,0.7031,0.0,fully_lit,1.0,high,0.3895,low,0,1.42186,moderate,1,moderate_risk,302,172,0,0
5531,27,131,3275.0,675.0,25.0,25.0,625.0,-2147.0,11.4107,moderate,0.5846,0.0,fully_lit,1.0,high,0.3767,low,0,1.35076,moderate,1,moderate_risk,303,172,0,0
5532,27,132,3300.0,675.0,25.0,25.0,625.0,-2147.0,11.0571,moderate,0.5634,0.0,fully_lit,1.0,high,0.3943,low,0,1.33804,moderate,1,moderate_risk,304,172,0,0
5533,27,133,3325.0,675.0,25.0,25.0,625.0,-2143.6,11.9371,moderate,0.6162,0.0,fully_lit,1.0,high,0.4309,low,0,1.36972,moderate,1,moderate_risk,305,172,0,0
5534,27,134,3350.0,675.0,25.0,25.0,625.0,-2138.68,14.6979,moderate,0.7819,0.0,fully_lit,1.0,high,0.4553,low,0,1.46914,moderate,1,moderate_risk,306,172,0,0
5535,27,135,3375.0,675.0,25.0,25.0,625.0,-2132.56,16.2656,steep,0.8253,0.0,fully_lit,1.0,high,0.4405,low,0,1.49518,moderate,1,high_risk,307,172,0,0
5536,27,136,3400.0,675.0,25.0,25.0,625.0,-2126.56,14.318,moderate,0.7591,0.0,fully_lit,1.0,high,0.4119,low,0,1.45546,moderate,1,moderate_risk,308,172,0,0
5537,27,137,3425.0,675.0,25.0,25.0,625.0,-2123.28,10.9625,moderate,0.5577,0.0,fully_lit,1.0,high,0.4131,low,0,1.33462,moderate,1,moderate_risk,309,172,0,0
5538,27,138,3450.0,675.0,25.0,25.0,625.0,-2125.28,13.3672,moderate,0.702,0.0,fully_lit,1.0,high,0.4215,low,0,1.4212,moderate,1,moderate_risk,310,172,0,0
5539,27,139,3475.0,675.0,25.0,25.0,625.0,-2131.52,20.0102,impassable,0.9002,0.0,fully_lit,1.0,high,0.4159,low,0,inf,impassable,0,impassable,311,172,0,0
5540,27,140,3500.0,675.0,25.0,25.0,625.0,-2142.8,27.0537,impassable,1.0,0.0,fully_lit,1.0,high,0.397,low,0,inf,impassable,0,impassable,312,172,0,0
5541,27,141,3525.0,675.0,25.0,25.0,625.0,-2156.6,19.4912,steep,0.8898,0.0,fully_lit,1.0,high,0.3441,low,0,1.53388,difficult,1,high_risk,313,172,0,0
5542,27,142,3550.0,675.0,25.0,25.0,625.0,-2160.36,9.2074,gentle,0.4524,0.0,fully_lit,1.0,high,0.2897,low,0,1.27144,moderate,1,moderate_risk,314,172,0,0
5543,27,143,3575.0,675.0,25.0,25.0,625.0,-2151.84,24.2514,impassable,0.985,0.0,fully_lit,1.0,high,0.2793,low,0,inf,impassable,0,impassable,315,172,0,0
5544,27,144,3600.0,675.0,25.0,25.0,625.0,-2140.84,29.7866,impassable,1.0,0.0,fully_lit,1.0,high,0.2982,low,0,inf,impassable,0,impassable,316,172,0,0
5545,27,145,3625.0,675.0,25.0,25.0,625.0,-2125.32,29.6964,impassable,1.0,0.0,fully_lit,1.0,high,0.2947,low,0,inf,impassable,0,impassable,317,172,0,0
5546,27,146,3650.0,675.0,25.0,25.0,625.0,-2113.64,18.2989,steep,0.866,0.0,fully_lit,1.0,high,0.2513,low,0,1.5196,difficult,1,high_risk,318,172,0,0
5547,27,147,3675.0,675.0,25.0,25.0,625.0,-2109.2,6.427,gentle,0.2856,0.0,fully_lit,1.0,high,0.2539,low,0,1.17136,easy,1,low_risk,319,172,0,0
5548,27,148,3700.0,675.0,25.0,25.0,625.0,-2108.12,3.035,flat,0.1214,0.0,fully_lit,1.0,high,0.3366,low,0,1.07284,easy,1,low_risk,320,172,0,0
5549,27,149,3725.0,675.0,25.0,25.0,625.0,-2108.96,9.5857,gentle,0.4751,0.0,fully_lit,1.0,high,0.455,low,0,1.28506,moderate,1,moderate_risk,321,172,0,0
5550,27,150,3750.0,675.0,25.0,25.0,625.0,-2113.72,15.3041,steep,0.8061,0.0,fully_lit,1.0,high,0.5499,medium,1,1.48366,moderate,1,high_risk,322,172,0,0
5551,27,151,3775.0,675.0,25.0,25.0,625.0,-2112.56,19.0672,steep,0.8813,0.0,fully_lit,1.0,high,0.5652,medium,1,1.5287799999999998,difficult,1,high_risk,323,172,0,0
5552,27,152,3800.0,675.0,25.0,25.0,625.0,-2111.36,21.1293,impassable,0.9226,0.0,fully_lit,1.0,high,0.4828,low,0,inf,impassable,0,impassable,324,172,0,0
5553,27,153,3825.0,675.0,25.0,25.0,625.0,-2103.6,17.9405,steep,0.8588,0.0,fully_lit,1.0,high,0.3669,low,0,1.51528,difficult,1,high_risk,325,172,0,0
5554,27,154,3850.0,675.0,25.0,25.0,625.0,-2100.32,10.8789,moderate,0.5527,0.0,fully_lit,1.0,high,0.2999,low,0,1.33162,moderate,1,moderate_risk,326,172,0,0
5555,27,155,3875.0,675.0,25.0,25.0,625.0,-2099.08,6.1935,gentle,0.2716,0.0,fully_lit,1.0,high,0.2913,low,0,1.16296,easy,1,low_risk,327,172,0,0
5556,27,156,3900.0,675.0,25.0,25.0,625.0,-2098.12,5.2662,gentle,0.216,0.0,fully_lit,1.0,high,0.3023,low,0,1.1296,easy,1,low_risk,328,172,0,0
5557,27,157,3925.0,675.0,25.0,25.0,625.0,-2099.36,10.3993,moderate,0.524,0.0,fully_lit,1.0,high,0.3074,low,0,1.3144,moderate,1,moderate_risk,329,172,0,0
5558,27,158,3950.0,675.0,25.0,25.0,625.0,-2103.6,16.1619,steep,0.8232,0.0,fully_lit,1.0,high,0.3043,low,0,1.49392,moderate,1,high_risk,330,172,0,0
5559,27,159,3975.0,675.0,25.0,25.0,625.0,-2109.24,16.598,steep,0.832,0.0,fully_lit,1.0,high,0.3083,low,0,1.4992,moderate,1,high_risk,331,172,0,0
5560,27,160,4000.0,675.0,25.0,25.0,625.0,-2108.6,16.3383,steep,0.8268,0.0,fully_lit,1.0,high,0.3154,low,0,1.49608,moderate,1,high_risk,332,172,0,0
5561,27,161,4025.0,675.0,25.0,25.0,625.0,-2100.6,17.4967,steep,0.8499,0.0,fully_lit,1.0,high,0.3434,low,0,1.5099399999999998,difficult,1,high_risk,333,172,0,0
5562,27,162,4050.0,675.0,25.0,25.0,625.0,-2094.4,12.0062,moderate,0.6204,0.0,fully_lit,1.0,high,0.3623,low,0,1.37224,moderate,1,moderate_risk,334,172,0,0
5563,27,163,4075.0,675.0,25.0,25.0,625.0,-2090.12,4.2093,flat,0.1684,0.0,fully_lit,1.0,high,0.3588,low,0,1.10104,easy,1,low_risk,335,172,0,0
5564,27,164,4100.0,675.0,25.0,25.0,625.0,-2090.72,2.0288,flat,0.0812,0.0,fully_lit,1.0,high,0.3184,low,0,1.04872,easy,1,low_risk,336,172,0,0
5565,27,165,4125.0,675.0,25.0,25.0,625.0,-2091.72,0.872,flat,0.0349,0.0,fully_lit,1.0,high,0.2595,low,0,1.02094,easy,1,low_risk,337,172,0,0
5566,27,166,4150.0,675.0,25.0,25.0,625.0,-2090.76,4.6068,flat,0.1843,0.0,fully_lit,1.0,high,0.1938,low,0,1.11058,easy,1,low_risk,338,172,0,0
5567,27,167,4175.0,675.0,25.0,25.0,625.0,-2088.2,3.7073,flat,0.1483,0.0,fully_lit,1.0,high,0.1623,low,0,1.08898,easy,1,low_risk,339,172,0,0
5568,27,168,4200.0,675.0,25.0,25.0,625.0,-2089.0,2.4432,flat,0.0977,0.0,fully_lit,1.0,high,0.1721,low,0,1.05862,easy,1,low_risk,340,172,0,0
5569,27,169,4225.0,675.0,25.0,25.0,625.0,-2088.44,2.745,flat,0.1098,0.0,fully_lit,1.0,high,0.2019,low,0,1.06588,easy,1,low_risk,341,172,0,0
5570,27,170,4250.0,675.0,25.0,25.0,625.0,-2087.96,0.6814,flat,0.0273,0.0,fully_lit,1.0,high,0.2136,low,0,1.01638,easy,1,low_risk,342,172,0,0
5571,27,171,4275.0,675.0,25.0,25.0,625.0,-2088.84,1.1486,flat,0.0459,0.0,fully_lit,1.0,high,0.1925,low,0,1.02754,easy,1,low_risk,343,172,0,0
5572,27,172,4300.0,675.0,25.0,25.0,625.0,-2088.84,1.045,flat,0.0418,0.12,partial_shadow,1.0,high,0.1726,low,0,1.06108,easy,1,low_risk,344,172,0,0
5573,27,173,4325.0,675.0,25.0,25.0,625.0,-2089.72,2.2979,flat,0.0919,0.88,partial_shadow,1.0,high,0.1709,low,0,1.31914,moderate,1,high_risk,345,173,0,0
5574,27,174,4350.0,675.0,25.0,25.0,625.0,-2089.0,12.4884,moderate,0.6493,1.0,fully_dark,1.0,high,0.1724,low,0,1.68958,difficult,1,high_risk,346,174,0,0
5575,27,175,4375.0,675.0,25.0,25.0,625.0,-2091.56,5.1226,gentle,0.2074,1.0,fully_dark,1.0,high,0.1866,low,0,1.42444,moderate,1,high_risk,347,175,0,0
5576,27,176,4400.0,675.0,25.0,25.0,625.0,-2092.76,2.7556,flat,0.1102,1.0,fully_dark,1.0,high,0.2345,low,0,1.36612,moderate,1,high_risk,348,176,0,0
5577,27,177,4425.0,675.0,25.0,25.0,625.0,-2093.8,5.3997,gentle,0.224,1.0,fully_dark,1.0,high,0.2714,low,0,1.4344,moderate,1,high_risk,349,177,0,0
5578,27,178,4450.0,675.0,25.0,25.0,625.0,-2096.68,9.5076,gentle,0.4705,1.0,fully_dark,1.0,high,0.2492,low,0,1.5823,difficult,1,high_risk,350,178,0,0
5579,27,179,4475.0,675.0,25.0,25.0,625.0,-2099.84,11.7792,moderate,0.6068,1.0,fully_dark,1.0,high,0.2128,low,0,1.66408,difficult,1,high_risk,351,179,0,0
5580,27,180,4500.0,675.0,25.0,25.0,625.0,-2100.24,14.5633,moderate,0.7738,1.0,fully_dark,1.0,high,0.1936,low,0,1.76428,very_difficult,1,high_risk,352,180,0,0
5581,27,181,4525.0,675.0,25.0,25.0,625.0,-2100.72,12.8011,moderate,0.6681,1.0,fully_dark,1.0,high,0.1711,low,0,1.70086,very_difficult,1,high_risk,353,181,0,0
5582,27,182,4550.0,675.0,25.0,25.0,625.0,-2097.4,15.015,steep,0.8003,1.0,fully_dark,1.0,high,0.1476,low,0,1.78018,very_difficult,1,high_risk,354,182,0,0
5583,27,183,4575.0,675.0,25.0,25.0,625.0,-2094.2,15.1479,steep,0.803,1.0,fully_dark,1.0,high,0.1512,low,0,1.7818,very_difficult,1,high_risk,355,183,0,0
5584,27,184,4600.0,675.0,25.0,25.0,625.0,-2090.04,14.9222,moderate,0.7953,1.0,fully_dark,1.0,high,0.171,low,0,1.77718,very_difficult,1,high_risk,356,184,0,0
5585,27,185,4625.0,675.0,25.0,25.0,625.0,-2086.92,11.2977,moderate,0.5779,1.0,fully_dark,1.0,high,0.203,low,0,1.64674,difficult,1,high_risk,357,185,0,0
5586,27,186,4650.0,675.0,25.0,25.0,625.0,-2085.24,5.8938,gentle,0.2536,1.0,fully_dark,1.0,high,0.236,low,0,1.45216,moderate,1,high_risk,358,186,0,0
5587,27,187,4675.0,675.0,25.0,25.0,625.0,-2085.36,1.6426,flat,0.0657,1.0,fully_dark,1.0,high,0.238,low,0,1.33942,moderate,1,high_risk,359,187,0,0
5588,27,188,4700.0,675.0,25.0,25.0,625.0,-2086.48,6.4268,gentle,0.2856,1.0,fully_dark,1.0,high,0.2,low,0,1.47136,moderate,1,high_risk,360,188,0,0
