cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
6481,32,81,-2076.68,21.5064,0.9301,0.0,1.0,0.4207,inf,0,0,0
6482,32,82,-2075.84,21.3597,0.9272,0.0,1.0,0.4609,inf,0,0,0
6483,32,83,-2072.4,20.4375,0.9088,0.0,1.0,0.4741,inf,0,0,0
6484,32,84,-2069.96,15.4869,0.8097,0.0,1.0,0.4615,1.48582,1,0,0
6485,32,85,-2069.76,11.942,0.6165,0.0,1.0,0.4531,1.3699,1,0,0
6486,32,86,-2070.52,10.7769,0.5466,0.0,1.0,0.4375,1.32796,1,0,0
6487,32,87,-2073.48,11.9983,0.6199,0.0,1.0,0.3923,1.37194,1,0,0
6488,32,88,-2076.04,12.0061,0.6204,0.0,1.0,0.3265,1.37224,1,0,0
6489,32,89,-2080.0,12.8611,0.6717,0.0,1.0,0.2784,1.40302,1,0,0
6490,32,90,-2083.36,11.9777,0.6187,0.0,1.0,0.3216,1.37122,1,0,0
6491,32,91,-2086.68,13.5779,0.7147,0.0,1.0,0.3864,1.42882,1,0,0
6492,32,92,-2090.36,13.0209,0.6813,0.0,1.0,0.3931,1.40878,1,0,0
6493,32,93,-2092.2,11.7117,0.6027,0.0,1.0,0.3444,1.36162,1,0,0
6494,32,94,-2093.96,11.8993,0.614,0.0,1.0,0.2889,1.3684,1,0,0
6495,32,95,-2096.36,13.0921,0.6855,0.0,1.0,0.2964,1.4113,1,0,0
6496,32,96,-2097.36,11.6835,0.601,0.0,1.0,0.3481,1.3606,1,0,0
6497,32,97,-2098.48,9.5041,0.4702,0.0,1.0,0.4037,1.28212,1,0,0
6498,32,98,-2098.28,7.6165,0.357,0.0,1.0,0.4183,1.2142,1,0,0
6499,32,99,-2098.2,7.7596,0.3656,0.0,1.0,0.3919,1.21936,1,0,0
6500,32,100,-2100.12,10.1113,0.5067,0.0,1.0,0.3582,1.30402,1,0,0
6501,32,101,-2102.52,9.5754,0.4745,0.0,1.0,0.3411,1.2847,1,0,0
6502,32,102,-2105.0,10.4882,0.5293,0.0,1.0,0.3858,1.31758,1,0,0
6503,32,103,-2109.32,13.8496,0.731,0.0,1.0,0.4835,1.4386,1,0,0
6504,32,104,-2116.12,14.8766,0.7926,0.0,1.0,0.5287,1.47556,1,0,0
6505,32,105,-2121.96,14.261,0.7557,0.0,1.0,0.5459,1.45342,1,0,0
6506,32,106,-2128.76,17.0775,0.8415,0.0,1.0,0.6045,1.5049000000000001,1,0,0
6507,32,107,-2137.2,14.5028,0.7702,0.0,1.0,0.6624,1.46212,1,0,0
6508,32,108,-2140.32,8.6363,0.4182,0.0,1.0,0.6568,1.25092,1,0,0
6509,32,109,-2141.16,8.7475,0.4249,0.0,1.0,0.5718,1.25494,1,0,0
6510,32,110,-2138.52,9.8754,0.4925,0.0,1.0,0.487,1.2955,1,0,0
6511,32,111,-2135.88,7.4714,0.3483,0.0,1.0,0.4571,1.20898,1,0,0
6512,32,112,-2134.8,3.0126,0.1205,0.0,1.0,0.4529,1.0723,1,0,0
6513,32,113,-2135.0,4.8823,0.1953,0.0,1.0,0.4565,1.11718,1,0,0
6514,32,114,-2136.4,7.5908,0.3554,0.0,1.0,0.475,1.2132399999999999,1,0,0
6515,32,115,-2138.28,5.5831,0.235,0.0,1.0,0.4602,1.141,1,0,0
6516,32,116,-2138.16,4.8093,0.1924,0.0,1.0,0.3963,1.11544,1,0,0
6517,32,117,-2138.04,5.2233,0.2134,0.0,1.0,0.3212,1.12804,1,0,0
6518,32,118,-2137.48,3.6809,0.1472,0.0,1.0,0.3577,1.08832,1,0,0
6519,32,119,-2137.44,2.6432,0.1057,0.0,1.0,0.4553,1.06342,1,0,0
6520,32,120,-2137.12,1.9075,0.0763,0.0,1.0,0.5491,1.04578,1,0,0
6521,32,121,-2138.12,3.4795,0.1392,0.0,1.0,0.6144,1.08352,1,0,0
6522,32,122,-2139.68,6.5604,0.2936,0.0,1.0,0.6809,1.17616,1,0,0
6523,32,123,-2143.12,9.1275,0.4477,0.0,1.0,0.6812,1.2686199999999999,1,0,0
6524,32,124,-2146.8,10.7201,0.5432,0.0,1.0,0.6768,1.32592,1,0,0
6525,32,125,-2151.48,13.9583,0.7375,0.0,1.0,0.6754,1.4425,1,0,0
6526,32,126,-2158.16,16.7064,0.8341,0.0,1.0,0.6801,1.50046,1,0,0
6527,32,127,-2165.2,13.4455,0.7067,0.0,1.0,0.6097,1.42402,1,0,0
6528,32,128,-2167.32,4.5469,0.1819,0.0,1.0,0.5487,1.10914,1,0,0
6529,32,129,-2166.8,1.3323,0.0533,0.0,1.0,0.5632,1.03198,1,0,0
6530,32,130,-2166.44,1.3418,0.0537,0.0,1.0,0.585,1.03222,1,0,0
6531,32,131,-2165.64,5.4399,0.2264,0.0,1.0,0.5656,1.13584,1,0,0
6532,32,132,-2161.68,11.7352,0.6041,0.0,1.0,0.5048,1.36246,1,0,0
6533,32,133,-2155.44,12.014,0.6208,0.0,1.0,0.4092,1.37248,1,0,0
6534,32,134,-2151.04,10.3046,0.5183,0.0,1.0,0.34,1.31098,1,0,0
6535,32,135,-2148.44,12.5833,0.655,0.0,1.0,0.3234,1.393,1,0,0
6536,32,136,-2145.28,14.72,0.7832,0.0,1.0,0.358,1.4699200000000001,1,0,0
6537,32,137,-2143.28,13.4391,0.7063,0.0,1.0,0.3501,1.42378,1,0,0
6538,32,138,-2141.12,13.5305,0.7118,0.0,1.0,0.3043,1.42708,1,0,0
6539,32,139,-2136.08,16.3405,0.8268,0.0,1.0,0.2934,1.49608,1,0,0
6540,32,140,-2128.24,16.537,0.8307,0.0,1.0,0.3647,1.4984199999999999,1,0,0
6541,32,141,-2122.16,12.3412,0.6405,0.0,1.0,0.4299,1.3843,1,0,0
6542,32,142,-2117.72,7.4244,0.3455,0.0,1.0,0.4314,1.2073,1,0,0
6543,32,143,-2115.68,6.1305,0.2678,0.0,1.0,0.3894,1.16068,1,0,0
6544,32,144,-2115.76,10.0713,0.5043,0.0,1.0,0.3411,1.3025799999999998,1,0,0
6545,32,145,-2115.76,11.2857,0.5771,0.0,1.0,0.284,1.34626,1,0,0
6546,32,146,-2115.16,10.8424,0.5505,0.0,1.0,0.2421,1.3303,1,0,0
6547,32,147,-2112.6,8.0463,0.3828,0.0,1.0,0.2499,1.2296799999999999,1,0,0
6548,32,148,-2111.36,3.3696,0.1348,0.0,1.0,0.2759,1.08088,1,0,0
6549,32,149,-2114.36,8.113,0.3868,0.0,1.0,0.3023,1.23208,1,0,0
6550,32,150,-2117.44,13.8219,0.7293,0.0,1.0,0.3246,1.43758,1,0,0
6551,32,151,-2117.4,14.4381,0.7663,0.0,1.0,0.3148,1.4597799999999999,1,0,0
6552,32,152,-2115.0,13.1695,0.6902,0.0,1.0,0.2569,1.41412,1,0,0
6553,32,153,-2109.6,11.0106,0.5606,0.0,1.0,0.2353,1.33636,1,0,0
6554,32,154,-2105.72,7.6109,0.3567,0.0,1.0,0.2623,1.21402,1,0,0
6555,32,155,-2103.32,4.3125,0.1725,0.0,1.0,0.299,1.1035,1,0,0
6556,32,156,-2102.88,2.9289,0.1172,0.0,1.0,0.3219,1.07032,1,0,0
6557,32,157,-2103.76,1.8191,0.0728,0.0,1.0,0.3866,1.04368,1,0,0
6558,32,158,-2104.08,6.0363,0.2622,0.0,1.0,0.4844,1.15732,1,0,0
6559,32,159,-2104.04,1.8017,0.0721,0.0,1.0,0.5238,1.04326,1,0,0
6560,32,160,-2104.28,6.6138,0.2968,0.0,1.0,0.4678,1.17808,1,0,0
6561,32,161,-2102.88,14.016,0.741,0.0,1.0,0.3692,1.4445999999999999,1,0,0
6562,32,162,-2099.88,15.1158,0.8023,0.0,1.0,0.2887,1.48138,1,0,0
6563,32,163,-2096.84,10.1137,0.5068,0.0,1.0,0.2298,1.30408,1,0,0
6564,32,164,-2096.28,3.7867,0.1515,0.0,1.0,0.2173,1.0909,1,0,0
6565,32,165,-2095.36,3.0357,0.1214,0.0,1.0,0.2153,1.07284,1,0,0
6566,32,166,-2093.68,2.9311,0.1172,0.0,1.0,0.2038,1.07032,1,0,0
6567,32,167,-2092.8,2.6839,0.1074,0.0,1.0,0.192,1.06444,1,0,0
6568,32,168,-2091.56,3.476,0.139,0.0,1.0,0.1829,1.0834,1,0,0
6569,32,169,-2090.84,3.9264,0.1571,1.0,1.0,0.1694,1.39426,1,0,0
6570,32,170,-2090.32,6.308,0.2785,1.0,1.0,0.1493,1.4671,1,0,0
6571,32,171,-2090.56,6.5324,0.2919,1.0,1.0,0.1432,1.4751400000000001,1,0,0
6572,32,172,-2089.6,4.4941,0.1798,1.0,1.0,0.1441,1.40788,1,0,0
6573,32,173,-2090.84,4.8013,0.1921,1.0,1.0,0.1435,1.41526,1,0,0
6574,32,174,-2092.32,3.9102,0.1564,1.0,1.0,0.1389,1.39384,1,0,0
6575,32,175,-2094.12,3.1343,0.1254,1.0,1.0,0.1322,1.37524,1,0,0
6576,32,176,-2094.8,3.5567,0.1423,1.0,1.0,0.1341,1.38538,1,0,0
6577,32,177,-2096.76,6.0063,0.2604,1.0,1.0,0.1249,1.45624,1,0,0
6578,32,178,-2099.56,3.998,0.1599,1.0,1.0,0.1157,1.39594,1,0,0
6579,32,179,-2100.12,2.8768,0.1151,1.0,1.0,0.1263,1.36906,1,0,0
6580,32,180,-2100.16,2.7518,0.1101,1.0,1.0,0.1458,1.36606,1,0,0
6581,32,181,-2100.88,4.3975,0.1759,1.0,1.0,0.1339,1.40554,1,0,0
6582,32,182,-2100.36,7.0379,0.3223,1.0,1.0,0.0998,1.49338,1,0,0
6583,32,183,-2098.88,6.2883,0.2773,1.0,1.0,0.1013,1.46638,1,0,0
6584,32,184,-2097.88,6.0164,0.261,1.0,1.0,0.1174,1.4566000000000001,1,0,0
6585,32,185,-2094.52,6.4486,0.2869,1.0,1.0,0.1301,1.47214,1,0,0
6586,32,186,-2092.24,4.4803,0.1792,1.0,1.0,0.1471,1.40752,1,0,0
6587,32,187,-2091.52,4.8909,0.1956,1.0,1.0,0.1749,1.41736,1,0,0
6588,32,188,-2089.4,5.9939,0.2596,1.0,1.0,0.1932,1.45576,1,0,0
6589,32,189,-2086.52,6.2318,0.2739,1.0,1.0,0.1748,1.46434,1,0,0
6590,32,190,-2084.04,2.7941,0.1118,1.0,1.0,0.1544,1.36708,1,0,0
6591,32,191,-2084.08,2.758,0.1103,1.0,1.0,0.1585,1.36618,1,0,0
6592,32,192,-2086.0,6.8555,0.3113,1.0,1.0,0.1718,1.48678,1,0,0
6593,32,193,-2089.72,7.5916,0.3555,1.0,1.0,0.1783,1.5133,1,0,0
6594,32,194,-2092.6,8.8514,0.4311,1.0,1.0,0.1851,1.55866,1,0,0
6595,32,195,-2097.48,9.3718,0.4623,1.0,1.0,0.1894,1.57738,1,0,0
6596,32,196,-2099.04,7.6322,0.3579,1.0,1.0,0.1722,1.51474,1,0,0
6597,32,197,-2099.92,9.2059,0.4524,1.0,1.0,0.1419,1.5714400000000002,1,0,0
6598,32,198,-2102.68,9.5316,0.4719,1.0,1.0,0.1155,1.58314,1,0,0
6599,32,199,-2101.72,9.2573,0.4554,1.0,1.0,0.1081,1.57324,1,0,0
6600,33,0,-1658.72,23.3245,0.9665,0.0,1.0,0.5122,inf,0,0,0
6601,33,1,-1666.52,24.8433,0.9969,0.0,1.0,0.4466,inf,0,0,0
6602,33,2,-1673.52,22.7099,0.9542,0.0,1.0,0.3935,inf,0,0,0
6603,33,3,-1680.24,22.1804,0.9436,0.0,1.0,0.4334,inf,0,0,0
6604,33,4,-1686.4,18.2604,0.8652,0.0,1.0,0.5227,1.51912,1,0,0
6605,33,5,-1689.52,17.6022,0.852,0.0,1.0,0.5686,1.5112,1,0,0
6606,33,6,-1694.08,16.9146,0.8383,0.0,1.0,0.5919,1.50298,1,0,0
6607,33,7,-1699.76,17.2784,0.8456,0.0,1.0,0.5978,1.50736,1,0,0
6608,33,8,-1703.52,14.2814,0.7569,0.0,1.0,0.5661,1.45414,1,0,0
6609,33,9,-1707.04,14.9294,0.7958,0.0,1.0,0.5138,1.47748,1,0,0
6610,33,10,-1711.76,14.447,0.7668,0.0,1.0,0.5017,1.46008,1,0,0
6611,33,11,-1715.16,15.3176,0.8064,0.0,1.0,0.501,1.48384,1,0,0
6612,33,12,-1720.48,18.7856,0.8757,0.0,1.0,0.5002,1.52542,1,0,0
6613,33,13,-1726.8,21.4093,0.9282,0.0,1.0,0.5442,inf,0,0,0
6614,33,14,-1735.92,21.6858,0.9337,0.0,1.0,0.5526,inf,0,0,0
6615,33,15,-1743.52,18.4906,0.8698,0.0,1.0,0.5702,1.52188,1,0,0
6616,33,16,-1749.2,16.4841,0.8297,0.0,1.0,0.6867,1.49782,1,0,0
6617,33,17,-1754.64,19.1729,0.8835,0.0,1.0,0.7861,1.5301,1,0,0
6618,33,18,-1760.08,18.5497,0.871,0.0,1.0,0.7703,1.5226,1,0,0
6619,33,19,-1766.8,23.5573,0.9711,0.0,1.0,0.7545,inf,0,0,0
6620,33,20,-1778.28,26.6357,1.0,0.0,1.0,0.6308,inf,0,0,0
6621,33,21,-1785.84,21.4027,0.9281,0.0,1.0,0.5523,inf,0,0,0
6622,33,22,-1793.12,19.4661,0.8893,0.0,1.0,0.5627,1.53358,1,0,0
6623,33,23,-1799.64,19.6007,0.892,0.0,1.0,0.6036,1.5352000000000001,1,0,0
6624,33,24,-1805.2,15.2465,0.8049,0.0,1.0,0.6365,1.48294,1,0,0
6625,33,25,-1810.08,14.1711,0.7503,0.0,1.0,0.675,1.45018,1,0,0
6626,33,26,-1814.48,13.7241,0.7234,0.0,1.0,0.6759,1.43404,1,0,0
6627,33,27,-1818.2,14.8364,0.7902,0.0,1.0,0.6679,1.47412,1,0,0
6628,33,28,-1822.88,14.7318,0.7839,0.16,1.0,0.6077,1.51834,1,0,0
6629,33,29,-1826.64,15.8268,0.8165,0.32,1.0,0.5464,1.5859,1,0,0
6630,33,30,-1833.12,18.2403,0.8648,0.0,1.0,0.5297,1.51888,1,0,0
6631,33,31,-1839.12,18.6704,0.8734,1.0,1.0,0.5592,1.8240399999999999,1,0,0
6632,33,32,-1845.84,17.7867,0.8557,1.0,1.0,0.6165,1.81342,1,0,0
6633,33,33,-1848.84,14.714,0.7828,1.0,1.0,0.6735,1.76968,1,0,0
6634,33,34,-1851.76,15.0997,0.802,1.0,1.0,0.7057,1.7812000000000001,1,0,0
6635,33,35,-1856.24,18.5002,0.87,1.0,1.0,0.7241,1.822,1,0,0
6636,33,36,-1864.4,19.572,0.8914,1.0,1.0,0.6875,1.83484,1,0,0
6637,33,37,-1869.88,15.6959,0.8139,1.0,1.0,0.6242,1.78834,1,0,0
6638,33,38,-1873.04,14.8165,0.789,1.0,1.0,0.5602,1.7734,1,0,0
6639,33,39,-1876.72,19.7296,0.8946,1.0,1.0,0.5088,1.83676,1,0,0
6640,33,40,-1881.52,24.185,0.9837,1.0,1.0,0.4682,inf,0,0,0
6641,33,41,-1884.88,17.9225,0.8584,1.0,1.0,0.4679,1.81504,1,0,0
6642,33,42,-1888.72,18.5697,0.8714,1.0,1.0,0.4984,1.82284,1,0,0
6643,33,43,-1892.36,15.3596,0.8072,1.0,1.0,0.5565,1.78432,1,0,0
6644,33,44,-1896.32,15.2087,0.8042,1.0,1.0,0.6514,1.78252,1,0,0
6645,33,45,-1900.4,17.4198,0.8484,1.0,1.0,0.7296,1.8090400000000002,1,0,0
6646,33,46,-1905.72,18.0273,0.8605,1.0,1.0,0.6979,1.8163,1,0,0
6647,33,47,-1911.52,21.0449,0.9209,1.0,1.0,0.5958,inf,0,0,0
6648,33,48,-1912.92,21.5747,0.9315,1.0,1.0,0.5463,inf,0,0,0
6649,33,49,-1917.88,23.05,0.961,1.0,1.0,0.5428,inf,0,0,0
6650,33,50,-1922.88,19.846,0.8969,1.0,1.0,0.5534,1.8381399999999999,1,0,0
6651,33,51,-1926.6,16.2071,0.8241,1.0,1.0,0.5365,1.7944600000000002,1,0,0
6652,33,52,-1930.96,15.0765,0.8015,1.0,1.0,0.4881,1.7809000000000001,1,0,0
6653,33,53,-1934.2,12.3254,0.6395,1.0,1.0,0.4467,1.6837,1,0,0
6654,33,54,-1938.4,15.5561,0.8111,1.0,1.0,0.4242,1.7866600000000001,1,0,0
6655,33,55,-1944.68,15.8552,0.8171,1.0,1.0,0.4478,1.7902600000000002,1,0,0
6656,33,56,-1950.64,14.231,0.7539,1.0,1.0,0.4695,1.75234,1,0,0
6657,33,57,-1955.28,17.1441,0.8429,1.0,1.0,0.4545,1.80574,1,0,0
6658,33,58,-1962.28,14.1904,0.7514,0.72,1.0,0.3985,1.6668399999999999,1,0,0
6659,33,59,-1966.16,14.423,0.7654,0.16,1.0,0.3641,1.50724,1,0,0
6660,33,60,-1972.88,19.6225,0.8925,0.16,1.0,0.3795,1.5835,1,0,0
6661,33,61,-1979.12,20.4013,0.908,0.44,1.0,0.4228,inf,0,0,0
6662,33,62,-1985.12,19.3761,0.8875,0.0,1.0,0.4753,1.5325,1,0,0
6663,33,63,-1989.76,19.8,0.896,0.0,1.0,0.4958,1.5375999999999999,1,0,0
6664,33,64,-1995.76,20.8494,0.917,0.24,1.0,0.4598,inf,0,0,0
6665,33,65,-2001.44,19.2759,0.8855,0.24,1.0,0.4071,1.6033,1,0,0
6666,33,66,-2007.32,17.6069,0.8521,0.12,1.0,0.4173,1.54726,1,0,0
6667,33,67,-2012.64,16.5734,0.8315,0.08,1.0,0.4382,1.5229,1,0,0
6668,33,68,-2017.64,14.1258,0.7475,0.2,1.0,0.424,1.5085000000000002,1,0,0
6669,33,69,-2022.08,14.7327,0.784,0.28,1.0,0.4082,1.5544,1,0,0
6670,33,70,-2029.08,15.9225,0.8185,0.08,1.0,0.4055,1.5151,1,0,0
6671,33,71,-2033.52,13.6343,0.7181,0.0,1.0,0.429,1.43086,1,0,0
6672,33,72,-2036.0,13.0128,0.6808,0.0,1.0,0.4777,1.40848,1,0,0
6673,33,73,-2038.12,13.1951,0.6917,0.0,1.0,0.5407,1.41502,1,0,0
6674,33,74,-2040.16,13.7897,0.7274,0.0,1.0,0.5648,1.43644,1,0,0
6675,33,75,-2044.76,15.838,0.8168,0.0,1.0,0.56,1.4900799999999998,1,0,0
6676,33,76,-2048.76,19.433,0.8887,0.0,1.0,0.5499,1.53322,1,0,0
6677,33,77,-2056.64,24.7142,0.9943,0.0,1.0,0.506,inf,0,0,0
6678,33,78,-2068.12,27.7514,1.0,0.0,1.0,0.4373,inf,0,0,0
6679,33,79,-2078.28,28.0733,1.0,0.0,1.0,0.3936,inf,0,0,0
6680,33,80,-2085.2,25.3834,1.0,0.0,1.0,0.4014,inf,0,0,0
6681,33,81,-2086.32,23.2496,0.965,0.0,1.0,0.4473,inf,0,0,0
6682,33,82,-2084.96,20.0471,0.9009,0.0,1.0,0.495,inf,0,0,0
6683,33,83,-2080.96,19.0117,0.8802,0.0,1.0,0.5102,1.52812,1,0,0
6684,33,84,-2077.08,15.3258,0.8065,0.0,1.0,0.4728,1.4839,1,0,0
6685,33,85,-2074.8,11.1536,0.5692,0.0,1.0,0.4456,1.34152,1,0,0
6686,33,86,-2074.52,12.185,0.6311,0.0,1.0,0.4268,1.37866,1,0,0
6687,33,87,-2077.84,12.8976,0.6739,0.0,1.0,0.3742,1.40434,1,0,0
6688,33,88,-2080.44,12.6439,0.6586,0.0,1.0,0.3024,1.39516,1,0,0
6689,33,89,-2083.96,12.7501,0.665,0.0,1.0,0.2702,1.399,1,0,0
6690,33,90,-2087.4,13.2345,0.6941,0.0,1.0,0.3066,1.41646,1,0,0
6691,33,91,-2091.76,12.974,0.6784,0.0,1.0,0.3475,1.40704,1,0,0
6692,33,92,-2094.64,10.8138,0.5488,0.0,1.0,0.346,1.32928,1,0,0
6693,33,93,-2096.52,10.8647,0.5519,0.0,1.0,0.3106,1.33114,1,0,0
6694,33,94,-2099.28,13.3469,0.7008,0.0,1.0,0.2698,1.42048,1,0,0
6695,33,95,-2102.44,12.7214,0.6633,0.0,1.0,0.2908,1.39798,1,0,0
6696,33,96,-2103.16,12.1092,0.6265,0.0,1.0,0.3283,1.3759,1,0,0
6697,33,97,-2102.84,11.0671,0.564,0.0,1.0,0.3659,1.3384,1,0,0
6698,33,98,-2102.08,11.5446,0.5927,0.0,1.0,0.382,1.35562,1,0,0
6699,33,99,-2102.32,11.3035,0.5782,0.0,1.0,0.3822,1.34692,1,0,0
6700,33,100,-2104.04,10.5648,0.5339,0.0,1.0,0.367,1.32034,1,0,0
6701,33,101,-2106.2,9.2501,0.455,0.0,1.0,0.3755,1.2730000000000001,1,0,0
6702,33,102,-2108.52,9.2616,0.4557,0.0,1.0,0.4348,1.27342,1,0,0
6703,33,103,-2111.4,10.58,0.5348,0.0,1.0,0.5463,1.32088,1,0,0
6704,33,104,-2116.8,11.7839,0.607,0.0,1.0,0.5866,1.3641999999999999,1,0,0
6705,33,105,-2121.8,11.7871,0.6072,0.0,1.0,0.5838,1.36432,1,0,0
6706,33,106,-2127.2,13.3415,0.7005,0.0,1.0,0.6046,1.4203000000000001,1,0,0
6707,33,107,-2133.16,13.6344,0.7181,0.0,1.0,0.6103,1.43086,1,0,0
6708,33,108,-2136.28,10.2615,0.5157,0.0,1.0,0.5666,1.30942,1,0,0
6709,33,109,-2135.28,11.2274,0.5736,0.0,1.0,0.4948,1.34416,1,0,0
6710,33,110,-2133.76,10.2257,0.5135,0.0,1.0,0.4458,1.3081,1,0,0
6711,33,111,-2132.32,7.3816,0.3429,0.0,1.0,0.4209,1.20574,1,0,0
6712,33,112,-2132.76,8.1466,0.3888,0.0,1.0,0.4118,1.23328,1,0,0
6713,33,113,-2138.64,8.6628,0.4198,0.0,1.0,0.4424,1.2518799999999999,1,0,0
6714,33,114,-2140.36,2.336,0.0934,0.0,1.0,0.4908,1.05604,1,0,0
6715,33,115,-2140.16,3.8943,0.1558,0.0,1.0,0.4732,1.09348,1,0,0
6716,33,116,-2140.2,5.8468,0.2508,0.0,1.0,0.4046,1.15048,1,0,0
6717,33,117,-2140.16,5.4639,0.2278,0.0,1.0,0.366,1.13668,1,0,0
6718,33,118,-2139.04,5.3583,0.2215,0.0,1.0,0.4072,1.1329,1,0,0
6719,33,119,-2137.92,3.4471,0.1379,0.0,1.0,0.4845,1.08274,1,0,0
6720,33,120,-2137.52,3.3733,0.1349,0.0,1.0,0.5267,1.08094,1,0,0
6721,33,121,-2138.84,4.1432,0.1657,0.0,1.0,0.5143,1.09942,1,0,0
6722,33,122,-2140.64,6.7392,0.3044,0.0,1.0,0.549,1.18264,1,0,0
6723,33,123,-2144.56,8.5041,0.4102,0.0,1.0,0.6399,1.24612,1,0,0
6724,33,124,-2147.96,9.7449,0.4847,0.0,1.0,0.6795,1.29082,1,0,0
6725,33,125,-2153.12,14.9362,0.7962,0.0,1.0,0.676,1.47772,1,0,0
6726,33,126,-2161.24,16.2266,0.8245,0.0,1.0,0.6538,1.4947,1,0,0
6727,33,127,-2167.64,7.5469,0.3528,0.0,1.0,0.5818,1.21168,1,0,0
6728,33,128,-2167.8,4.6448,0.1858,0.0,1.0,0.5629,1.11148,1,0,0
6729,33,129,-2165.92,5.3583,0.2215,0.0,1.0,0.5701,1.1329,1,0,0
6730,33,130,-2165.56,4.9884,0.1995,0.0,1.0,0.5993,1.1197,1,0,0
6731,33,131,-2164.48,6.8617,0.3117,0.0,1.0,0.6208,1.18702,1,0,0
6732,33,132,-2161.88,10.159,0.5095,0.0,1.0,0.5794,1.3056999999999999,1,0,0
6733,33,133,-2155.72,16.8122,0.8362,0.0,1.0,0.4583,1.5017200000000002,1,0,0
6734,33,134,-2147.16,17.2331,0.8447,0.0,1.0,0.374,1.5068199999999998,1,0,0
6735,33,135,-2141.84,16.1451,0.8229,0.0,1.0,0.345,1.4937399999999998,1,0,0
6736,33,136,-2138.04,14.8674,0.792,0.0,1.0,0.3334,1.4752,1,0,0
6737,33,137,-2135.92,14.2524,0.7551,0.0,1.0,0.2855,1.45306,1,0,0
6738,33,138,-2135.48,13.1869,0.6912,0.0,1.0,0.2327,1.41472,1,0,0
6739,33,139,-2132.0,13.7788,0.7267,0.0,1.0,0.2518,1.43602,1,0,0
6740,33,140,-2126.4,12.3917,0.6435,0.0,1.0,0.3679,1.3860999999999999,1,0,0
6741,33,141,-2122.08,8.1326,0.388,0.0,1.0,0.45,1.2328000000000001,1,0,0
6742,33,142,-2119.28,4.8164,0.1927,0.0,1.0,0.4509,1.11562,1,0,0
6743,33,143,-2121.2,11.9331,0.616,0.0,1.0,0.4066,1.3696,1,0,0
6744,33,144,-2122.32,15.4354,0.8087,0.0,1.0,0.3542,1.48522,1,0,0
6745,33,145,-2122.32,15.3114,0.8062,0.0,1.0,0.2755,1.48372,1,0,0
6746,33,146,-2119.72,12.8251,0.6695,0.0,1.0,0.2188,1.4017,1,0,0
6747,33,147,-2115.96,9.9077,0.4945,0.0,1.0,0.2211,1.2967,1,0,0
6748,33,148,-2112.92,4.6837,0.1873,0.0,1.0,0.2564,1.11238,1,0,0
6749,33,149,-2113.56,0.5062,0.0202,0.0,1.0,0.2902,1.01212,1,0,0
6750,33,150,-2112.48,5.7295,0.2438,0.0,1.0,0.3228,1.14628,1,0,0
6751,33,151,-2112.24,7.8083,0.3685,0.0,1.0,0.3087,1.2211,1,0,0
6752,33,152,-2111.6,5.1799,0.2108,0.0,1.0,0.2484,1.12648,1,0,0
6753,33,153,-2110.44,5.0928,0.2056,0.0,1.0,0.222,1.12336,1,0,0
6754,33,154,-2107.32,8.3486,0.4009,0.0,1.0,0.2439,1.24054,1,0,0
6755,33,155,-2104.48,5.9375,0.2562,0.0,1.0,0.2839,1.15372,1,0,0
6756,33,156,-2104.68,3.912,0.1565,0.0,1.0,0.3408,1.0939,1,0,0
6757,33,157,-2104.12,1.5368,0.0615,0.0,1.0,0.4099,1.0369,1,0,0
6758,33,158,-2103.36,3.4213,0.1369,0.0,1.0,0.4671,1.0821399999999999,1,0,0
6759,33,159,-2107.04,12.5661,0.654,0.0,1.0,0.4668,1.3924,1,0,0
6760,33,160,-2111.12,16.3948,0.8279,0.0,1.0,0.3994,1.49674,1,0,0
6761,33,161,-2111.68,20.237,0.9047,0.0,1.0,0.317,inf,0,0,0
6762,33,162,-2107.96,20.424,0.9085,0.0,1.0,0.2557,inf,0,0,0
6763,33,163,-2101.96,16.8382,0.8368,0.0,1.0,0.2235,1.5020799999999999,1,0,0
6764,33,164,-2097.32,9.2295,0.4538,0.0,1.0,0.2296,1.2722799999999999,1,0,0
6765,33,165,-2094.8,3.9941,0.1598,0.0,1.0,0.2296,1.09588,1,0,0
6766,33,166,-2093.84,2.2267,0.0891,0.0,1.0,0.2157,1.05346,1,0,0
6767,33,167,-2093.64,3.2977,0.1319,0.0,1.0,0.2114,1.07914,1,0,0
6768,33,168,-2093.76,5.8076,0.2485,0.0,1.0,0.2126,1.1491,1,0,0
6769,33,169,-2093.4,7.8797,0.3728,1.0,1.0,0.1859,1.5236800000000001,1,0,0
6770,33,170,-2093.72,9.941,0.4965,1.0,1.0,0.147,1.5979,1,0,0
6771,33,171,-2093.64,8.3191,0.3991,1.0,1.0,0.1356,1.53946,1,0,0
6772,33,172,-2092.24,8.561,0.4137,1.0,1.0,0.1424,1.54822,1,0,0
6773,33,173,-2092.8,9.2938,0.4576,1.0,1.0,0.152,1.57456,1,0,0
6774,33,174,-2093.76,7.5687,0.3541,1.0,1.0,0.1693,1.5124600000000001,1,0,0
6775,33,175,-2096.04,6.7363,0.3042,1.0,1.0,0.1783,1.48252,1,0,0
6776,33,176,-2096.24,5.392,0.2235,1.0,1.0,0.1742,1.4341000000000002,1,0,0
